# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeAccess

                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3501.202 ns/op
                 benchmarkNativeAccess·p1.00:   5568.000 ns/op

Iteration   2: 23.687 ±(99.9%) 1.887 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2250.042 ns/op
                 benchmarkNativeAccess·p1.00:   14576.000 ns/op

Iteration   3: 23.123 ±(99.9%) 0.430 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1006.353 ns/op
                 benchmarkNativeAccess·p1.00:   2552.000 ns/op

Iteration   4: 23.101 ±(99.9%) 0.564 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1424.960 ns/op
                 benchmarkNativeAccess·p1.00:   3796.000 ns/op

Iteration   5: 22.991 ±(99.9%) 0.405 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 559.895 ns/op
                 benchmarkNativeAccess·p1.00:   3004.000 ns/op

Iteration   6: 23.761 ±(99.9%) 2.136 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3124.050 ns/op
                 benchmarkNativeAccess·p1.00:   16512.000 ns/op

Iteration   7: 23.402 ±(99.9%) 0.924 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3336.765 ns/op
                 benchmarkNativeAccess·p1.00:   4704.000 ns/op

Iteration   8: 23.395 ±(99.9%) 0.867 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3726.449 ns/op
                 benchmarkNativeAccess·p1.00:   4344.000 ns/op

Iteration   9: 23.377 ±(99.9%) 0.814 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3473.012 ns/op
                 benchmarkNativeAccess·p1.00:   3988.000 ns/op

Iteration  10: 23.825 ±(99.9%) 2.662 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1190.861 ns/op
                 benchmarkNativeAccess·p1.00:   21056.000 ns/op

Iteration  11: 23.109 ±(99.9%) 0.520 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 304.659 ns/op
                 benchmarkNativeAccess·p1.00:   4076.000 ns/op

Iteration  12: 23.209 ±(99.9%) 0.714 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1199.760 ns/op
                 benchmarkNativeAccess·p1.00:   5048.000 ns/op

Iteration  13: 23.106 ±(99.9%) 0.546 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1141.213 ns/op
                 benchmarkNativeAccess·p1.00:   3124.000 ns/op

Iteration  14: 23.750 ±(99.9%) 1.105 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3536.563 ns/op
                 benchmarkNativeAccess·p1.00:   4376.000 ns/op

Iteration  15: 23.313 ±(99.9%) 0.679 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2674.656 ns/op
                 benchmarkNativeAccess·p1.00:   3816.000 ns/op

Iteration  16: 23.474 ±(99.9%) 0.922 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3616.422 ns/op
                 benchmarkNativeAccess·p1.00:   4056.000 ns/op

Iteration  17: 23.219 ±(99.9%) 0.759 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1268.125 ns/op
                 benchmarkNativeAccess·p1.00:   5072.000 ns/op

Iteration  18: 23.152 ±(99.9%) 0.595 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1183.723 ns/op
                 benchmarkNativeAccess·p1.00:   3596.000 ns/op

Iteration  19: 23.466 ±(99.9%) 0.885 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  36.895 ns/op
                 benchmarkNativeAccess·p0.9999: 3521.264 ns/op
                 benchmarkNativeAccess·p1.00:   4784.000 ns/op

Iteration  20: 23.420 ±(99.9%) 0.880 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3330.962 ns/op
                 benchmarkNativeAccess·p1.00:   4112.000 ns/op


# Run progress: 72.22% complete, ETA 00:16:53
# Fork: 6 of 10
# Warmup Iteration   1: 29.543 ±(99.9%) 5.232 ns/op
# Warmup Iteration   2: 24.205 ±(99.9%) 1.923 ns/op
# Warmup Iteration   3: 22.328 ±(99.9%) 0.100 ns/op
# Warmup Iteration   4: 23.640 ±(99.9%) 1.127 ns/op
# Warmup Iteration   5: 23.394 ±(99.9%) 0.163 ns/op
# Warmup Iteration   6: 23.074 ±(99.9%) 0.408 ns/op
# Warmup Iteration   7: 23.411 ±(99.9%) 0.915 ns/op
# Warmup Iteration   8: 23.257 ±(99.9%) 0.466 ns/op
# Warmup Iteration   9: 22.949 ±(99.9%) 0.095 ns/op
# Warmup Iteration  10: 22.951 ±(99.9%) 0.096 ns/op
# Warmup Iteration  11: 23.274 ±(99.9%) 0.599 ns/op
# Warmup Iteration  12: 23.496 ±(99.9%) 0.847 ns/op
# Warmup Iteration  13: 23.229 ±(99.9%) 0.419 ns/op
# Warmup Iteration  14: 23.416 ±(99.9%) 0.805 ns/op
# Warmup Iteration  15: 23.233 ±(99.9%) 0.652 ns/op
# Warmup Iteration  16: 23.384 ±(99.9%) 0.689 ns/op
# Warmup Iteration  17: 23.186 ±(99.9%) 0.519 ns/op
# Warmup Iteration  18: 23.531 ±(99.9%) 0.931 ns/op
# Warmup Iteration  19: 23.242 ±(99.9%) 0.402 ns/op
# Warmup Iteration  20: 23.059 ±(99.9%) 0.263 ns/op
Iteration   1: 23.585 ±(99.9%) 0.954 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  45.500 ns/op
                 benchmarkNativeAccess·p0.9999: 3559.000 ns/op
                 benchmarkNativeAccess·p1.00:   3676.000 ns/op

Iteration   2: 23.739 ±(99.9%) 1.339 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  73.754 ns/op
                 benchmarkNativeAccess·p0.9999: 2725.559 ns/op
                 benchmarkNativeAccess·p1.00:   9600.000 ns/op

Iteration   3: 23.642 ±(99.9%) 1.203 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3879.661 ns/op
                 benchmarkNativeAccess·p1.00:   6256.000 ns/op

Iteration   4: 23.201 ±(99.9%) 0.583 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1396.441 ns/op
                 benchmarkNativeAccess·p1.00:   3304.000 ns/op

Iteration   5: 22.988 ±(99.9%) 0.370 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 70.414 ns/op
                 benchmarkNativeAccess·p1.00:   2832.000 ns/op

Iteration   6: 23.088 ±(99.9%) 0.451 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 160.404 ns/op
                 benchmarkNativeAccess·p1.00:   3496.000 ns/op

Iteration   7: 23.817 ±(99.9%) 1.337 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.138 ns/op
                 benchmarkNativeAccess·p0.9999: 3838.772 ns/op
                 benchmarkNativeAccess·p1.00:   7480.000 ns/op

Iteration   8: 23.907 ±(99.9%) 1.549 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 5399.539 ns/op
                 benchmarkNativeAccess·p1.00:   8208.000 ns/op

Iteration   9: 23.073 ±(99.9%) 0.433 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 70.414 ns/op
                 benchmarkNativeAccess·p1.00:   3344.000 ns/op

Iteration  10: 23.210 ±(99.9%) 0.640 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 223.039 ns/op
                 benchmarkNativeAccess·p1.00:   5000.000 ns/op

Iteration  11: 23.326 ±(99.9%) 0.550 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  50.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2420.580 ns/op
                 benchmarkNativeAccess·p1.00:   2524.000 ns/op
